price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_basement,lat,long
450000.0,2,2.25,1040,1377,2.0,0,3,8,0,47.6692,-122.279
1099500.0,4,2.0,2580,6000,1.0,0,5,9,1280,47.6514,-122.413
700000.0,4,2.5,2310,3570,1.5,0,3,7,820,47.6889,-122.34700000000001
454000.0,3,2.5,1590,4094,2.0,0,3,7,0,47.61,-122.29299999999999
555000.0,3,1.75,1270,9170,1.0,0,3,7,0,47.6706,-122.15100000000001
214000.0,3,1.5,1240,5200,1.0,0,5,6,0,47.3683,-122.079
590000.0,3,2.5,2210,8622,2.0,0,3,8,0,47.5715,-122.02
459900.0,3,1.75,2340,51836,1.5,0,3,8,830,47.4846,-122.035
205000.0,3,1.5,1420,5000,1.0,0,3,7,500,47.4192,-122.33
390000.0,3,1.75,1430,9857,1.0,0,4,7,290,47.4964,-121.771
970500.0,3,2.75,2470,10125,2.0,0,3,8,0,47.5651,-122.223
790000.0,3,2.5,2390,15084,2.0,0,3,8,0,47.3389,-122.04799999999999
320000.0,3,1.0,1120,10576,1.0,0,4,7,0,47.7575,-122.072
552500.0,3,2.25,2700,4025,2.0,0,4,8,940,47.6074,-122.294
1050000.0,3,3.0,3490,4500,2.5,0,3,9,320,47.6394,-122.321
230000.0,3,1.0,1640,7187,1.0,0,3,7,0,47.455,-122.182
680000.0,3,1.75,1620,5500,1.0,0,3,7,510,47.6393,-122.30799999999999
985000.0,3,1.75,1670,5400,2.0,0,5,8,0,47.635,-122.28399999999999
375000.0,4,2.5,1870,7471,2.0,0,3,8,0,47.4314,-122.204
431000.0,2,1.5,1300,4000,1.5,0,4,6,0,47.5937,-122.301
463000.0,3,2.5,2190,17108,2.0,0,3,8,0,47.7321,-121.964
350000.0,3,1.75,1320,10500,1.0,0,3,7,0,47.7267,-122.226
485000.0,3,1.0,1250,7200,1.0,0,3,7,0,47.6342,-122.12
355000.0,4,1.75,2040,15000,1.0,0,4,7,680,47.3107,-122.189
603500.0,3,1.75,2140,7280,1.0,0,3,7,1070,47.6993,-122.37700000000001
860000.0,5,1.75,2510,6000,1.5,0,5,8,500,47.5798,-122.292
259875.0,5,2.5,2200,6250,2.0,0,3,7,0,47.3675,-122.021
685000.0,4,2.5,2170,8680,1.0,0,3,7,950,47.6078,-122.19200000000001
382500.0,4,2.5,2980,8786,2.0,0,3,8,0,47.378,-122.03
490000.0,3,1.0,1180,2250,1.5,0,3,7,0,47.6779,-122.37700000000001
229000.0,3,2.0,1540,6000,1.0,0,4,6,0,47.7372,-122.307
430000.0,3,2.0,1540,6000,1.0,0,4,6,0,47.7372,-122.307
580000.0,5,2.5,3110,15783,1.0,0,3,8,1390,47.6301,-122.103
510000.0,3,1.75,1370,6700,1.0,0,3,8,0,47.6982,-122.36200000000001
489990.0,5,2.25,2440,20828,1.5,0,4,8,0,47.3762,-122.15799999999999
440000.0,3,2.25,1760,1800,2.0,0,3,7,430,47.6579,-122.39399999999999
479950.0,3,2.5,2810,4984,1.0,0,3,9,1060,47.4461,-122.209
806000.0,4,2.5,2500,206474,1.0,0,3,10,0,47.6778,-121.994
875000.0,4,2.5,3220,22588,2.0,0,3,10,0,47.7311,-122.055
710800.0,3,2.5,2880,36820,2.0,0,3,10,0,47.766000000000005,-122.044
565000.0,3,2.5,2700,6037,2.0,0,3,8,0,47.5376,-121.87899999999999
359999.0,5,3.0,2680,9624,2.0,0,3,7,810,47.3279,-122.006
625000.0,3,1.75,1780,4500,1.0,0,4,7,860,47.6827,-122.36200000000001
349950.0,3,2.5,2240,7565,2.0,0,3,8,0,47.3485,-122.301
415000.0,4,2.0,1610,9600,1.0,0,5,7,0,47.5327,-122.186
435000.0,2,2.0,1440,1170,2.0,0,3,9,480,47.5592,-122.385
225000.0,3,1.75,1550,9060,2.0,0,3,7,0,47.5093,-122.345
770000.0,3,1.75,1720,5000,1.0,0,3,9,0,47.6157,-122.29
340000.0,3,1.75,1740,10800,1.0,0,3,7,0,47.7717,-122.351
965000.0,5,2.75,3280,12673,1.0,0,4,9,1230,47.5504,-122.146
667000.0,3,2.75,2216,31215,1.0,0,3,9,0,47.3164,-122.199
250000.0,1,1.0,1100,4373,1.0,0,2,6,280,47.4653,-122.338
397990.0,3,1.0,1180,11862,1.0,0,4,7,0,47.7153,-122.363
535000.0,3,1.75,2020,10031,1.0,0,5,7,650,47.7487,-122.319
265950.0,3,1.5,1150,8450,1.0,0,4,6,0,47.4927,-122.22399999999999
258000.0,3,1.75,2090,7461,1.0,0,3,6,890,47.3764,-122.184
505500.0,3,2.5,1300,1187,3.0,0,3,8,0,47.6704,-122.391
455000.0,5,2.5,2240,7770,1.0,0,3,7,900,47.7198,-122.171
1348000.0,5,3.25,3540,5971,1.0,0,3,10,1540,47.6643,-122.20200000000001
600000.0,4,2.25,2840,31720,1.0,0,3,8,1060,47.7505,-122.375
329800.0,4,2.5,2080,7047,2.0,0,3,8,0,47.2627,-122.215
222000.0,2,1.0,1550,38449,1.0,0,3,6,0,47.4315,-122.199
450000.0,4,2.5,1900,9240,1.0,0,3,7,0,47.6167,-122.137
952000.0,3,3.5,2760,4500,2.0,0,3,9,640,47.6529,-122.37200000000001
625000.0,4,2.0,1410,4480,1.5,0,3,8,0,47.6385,-122.344
226800.0,2,1.0,1240,11393,1.0,0,4,7,0,47.3714,-122.20700000000001
1205000.0,5,4.25,4420,13497,2.0,0,3,11,910,47.5262,-122.14299999999999
350000.0,4,2.75,3390,16153,1.0,0,4,7,1420,47.3954,-122.184
395000.0,3,1.75,1400,8640,1.0,0,3,7,0,47.7659,-122.204
285000.0,5,3.0,2110,5260,2.0,0,3,7,440,47.5449,-122.272
553000.0,3,1.0,1310,18135,1.0,0,3,7,0,47.6065,-122.113
254000.0,3,1.0,1270,16800,1.0,0,4,7,0,47.4599,-122.27600000000001
348140.0,2,1.5,2060,10880,1.0,0,3,6,870,47.515,-122.36200000000001
354950.0,4,2.75,2530,7350,1.0,0,5,8,1250,47.313,-122.374
706000.0,3,2.75,1900,6400,1.0,0,5,7,490,47.6697,-122.281
499000.0,4,2.5,2910,6479,2.0,0,3,7,0,47.5402,-121.887
427500.0,3,1.5,1900,43186,1.5,0,4,7,600,47.4199,-121.99
439000.0,5,3.5,2880,10000,2.0,0,3,8,900,47.4874,-122.223
545000.0,4,2.5,2820,25995,2.0,0,3,9,0,47.3415,-122.029
842000.0,3,1.0,1620,4774,1.5,0,3,7,0,47.659,-122.339
685000.0,4,2.5,3320,38043,2.0,0,3,9,0,47.6504,-122.00399999999999
665000.0,4,3.5,3770,47480,2.0,0,3,9,0,47.3552,-121.99
255000.0,2,1.0,1200,9000,1.0,0,5,6,0,47.4039,-122.323
565000.0,5,2.25,2130,4360,1.0,0,3,8,890,47.6586,-122.395
274000.0,5,1.75,1950,8720,1.0,0,3,7,900,47.3381,-122.289
260000.0,3,2.0,1920,8075,1.0,0,4,7,410,47.3092,-122.375
581000.0,4,2.0,2510,13695,1.0,0,4,7,1230,47.7005,-122.17399999999999
625000.0,3,1.5,1990,5978,1.5,1,4,7,0,47.3449,-122.329
220000.0,3,1.0,1230,9720,1.0,0,5,7,0,47.3266,-122.13799999999999
765000.0,3,2.25,3190,324086,2.0,0,3,9,0,47.5477,-121.93
1325000.0,6,4.25,5720,10213,2.0,0,3,10,1550,47.5464,-122.116
700000.0,8,2.5,2280,3000,1.5,0,3,7,1070,47.6675,-122.316
351000.0,4,1.0,1550,7260,1.0,0,4,6,0,47.6229,-122.12100000000001
413565.0,3,2.5,1690,1613,2.0,0,3,8,540,47.5524,-121.99799999999999
363000.0,3,3.25,1651,1779,2.0,0,3,8,310,47.7076,-122.346
679000.0,4,1.75,2260,41236,1.0,0,4,8,570,47.5528,-122.03399999999999
473000.0,2,1.75,1510,4555,1.0,0,3,8,0,47.7136,-122.031
585888.0,3,2.0,1490,7431,1.0,0,4,7,0,47.6697,-122.162
405000.0,4,2.5,2220,4652,2.0,0,3,7,0,47.4902,-122.154
650000.0,3,1.75,2800,19386,1.0,1,3,8,1400,47.3554,-122.324
415000.0,4,2.5,2210,213008,1.0,0,4,7,1000,47.4039,-121.98
575000.0,3,2.0,2150,3880,1.0,0,3,8,1070,47.6814,-122.39200000000001
220000.0,3,2.25,1400,7205,1.0,0,3,7,260,47.349,-122.166
610000.0,4,3.0,2450,10117,1.0,0,5,8,870,47.5694,-122.132
499950.0,3,1.0,980,6380,1.0,0,3,7,220,47.692,-122.30799999999999
883000.0,4,2.5,2800,6874,2.0,0,3,9,630,47.6215,-122.29
436000.0,2,1.0,1240,8100,1.5,0,3,7,0,47.7326,-122.288
320000.0,3,2.5,1610,1356,2.0,0,3,8,370,47.5257,-122.361
425000.0,3,1.75,1510,44000,1.0,0,3,7,270,47.4851,-121.71600000000001
204700.0,4,2.0,1670,9987,1.0,0,3,7,0,47.3406,-122.28399999999999
384000.0,6,3.0,2320,4502,1.0,0,4,7,1120,47.5552,-122.3
314000.0,3,2.75,1900,8200,2.0,0,4,7,0,47.402,-122.18299999999999
535000.0,3,2.5,2390,6263,2.0,0,3,9,0,47.7379,-122.24799999999999
568000.0,4,1.75,2110,265716,1.0,0,4,8,0,47.657,-122.02600000000001
426000.0,4,1.5,1470,5850,1.0,0,4,7,660,47.7,-122.12899999999999
675000.0,4,2.75,2670,6780,2.0,0,5,8,1040,47.5131,-122.256
380000.0,4,2.5,2540,6365,2.0,0,3,8,670,47.4608,-122.215
685000.0,3,2.5,3450,8000,3.0,0,4,8,480,47.5605,-122.402
429000.0,3,2.0,1700,52826,1.0,0,3,7,0,47.4164,-122.09200000000001
799000.0,4,1.5,1810,6583,1.0,0,3,7,310,47.7273,-122.351
318500.0,5,1.75,1550,6986,1.0,0,3,7,520,47.5503,-122.35600000000001
925000.0,3,3.25,4110,20900,2.0,0,3,9,1480,47.5506,-122.18700000000001
420000.0,3,1.5,2080,5000,1.0,0,3,7,780,47.5322,-122.29
570000.0,2,1.0,1100,4000,1.0,0,3,7,0,47.6388,-122.35
1052500.0,4,2.75,3950,12840,2.0,0,5,8,0,47.5489,-122.219
333000.0,3,1.0,1250,8450,1.0,0,4,7,0,47.503,-122.36399999999999
1360000.0,2,1.75,2620,14138,2.0,1,3,8,500,47.7142,-122.277
660000.0,3,2.5,2290,2798,3.0,0,4,9,0,47.641000000000005,-122.315
350000.0,6,4.5,3500,8504,2.0,0,3,7,0,47.7351,-122.295
682500.0,6,4.5,3500,8504,2.0,0,3,7,0,47.7351,-122.295
399990.0,5,2.75,1690,4000,1.0,0,5,7,720,47.5312,-122.354
860000.0,5,3.25,4500,9648,2.0,0,4,8,1500,47.7262,-122.28200000000001
216180.0,2,1.0,1120,7797,1.0,0,3,6,0,47.4871,-122.22
300000.0,4,2.25,1740,9613,2.0,0,5,8,0,47.463,-122.125
145000.0,3,1.0,1010,11880,1.0,0,3,7,0,47.3762,-122.219
255000.0,3,1.0,1010,11880,1.0,0,3,7,0,47.3762,-122.219
250000.0,3,1.75,1200,24805,1.0,0,3,6,0,47.4236,-122.195
245000.0,3,1.0,1020,8625,1.0,0,3,7,0,47.4465,-121.77
445000.0,3,1.75,1850,7056,2.5,0,4,8,0,47.6602,-122.13
562000.0,3,1.5,1830,8000,1.0,0,4,7,0,47.6017,-122.12200000000001
501000.0,4,1.0,2070,7519,1.0,0,3,7,910,47.632,-122.119
190000.0,3,1.75,1160,5850,1.0,0,4,6,0,47.5064,-122.35600000000001
862500.0,4,2.75,3280,24440,2.0,0,3,10,0,47.7073,-122.07
1085000.0,5,2.5,2340,6000,2.0,0,4,10,0,47.5764,-122.287
575000.0,5,3.0,3690,49709,1.0,0,3,9,1000,47.3908,-122.32
250000.0,1,1.0,720,123710,1.0,0,4,6,0,47.2893,-122.084
310000.0,7,1.5,2660,15111,1.5,0,4,7,0,47.4644,-122.066
1400000.0,5,3.25,4300,9270,2.0,0,3,10,1390,47.5717,-122.40899999999999
284850.0,3,1.5,1590,8256,1.0,0,3,7,500,47.3488,-122.304
570000.0,4,2.5,2590,7910,2.0,0,3,9,0,47.7378,-122.24799999999999
304000.0,3,1.75,1720,6000,1.0,0,3,7,720,47.4999,-122.223
560000.0,4,2.5,1790,9787,1.0,0,4,8,550,47.5344,-122.189
325000.0,3,1.0,1590,8160,1.0,0,3,7,500,47.4013,-122.321
557510.0,4,2.0,1580,4800,1.5,0,3,7,0,47.5454,-122.383
305000.0,4,2.25,2580,8820,1.0,0,4,9,960,47.3122,-122.376
320000.0,5,1.0,1740,27350,1.0,0,4,5,0,47.4809,-122.15299999999999
455000.0,5,2.25,3470,28212,1.5,0,4,8,680,47.3342,-122.10799999999999
383001.0,3,1.0,1180,7210,1.0,0,4,7,0,47.7267,-122.241
545000.0,3,1.75,1700,51649,1.5,0,5,6,0,47.4704,-122.07600000000001
487500.0,2,1.0,1190,5000,1.0,0,3,7,0,47.5717,-122.382
345000.0,5,2.5,2450,6994,2.0,0,3,8,0,47.3572,-122.19200000000001
583000.0,6,2.75,2630,16411,1.0,0,4,8,980,47.6309,-122.09299999999999
534950.0,3,2.25,2130,12286,2.0,0,3,8,0,47.6471,-122.11399999999999
403504.0,4,1.0,1060,5750,1.0,0,3,6,110,47.6562,-122.389
500000.0,3,1.75,1480,6120,1.5,0,3,7,0,47.6858,-122.295
319502.0,3,1.75,1610,38707,1.0,0,3,7,0,47.3778,-122.001
525000.0,4,2.75,2440,5080,2.0,0,3,8,690,47.5547,-122.37899999999999
563000.0,4,3.0,3100,15480,2.0,0,3,8,700,47.7466,-122.241
898500.0,4,2.75,2890,5000,1.5,0,3,8,900,47.6768,-122.363
651000.0,3,2.5,3240,108366,2.0,0,4,10,0,47.327,-122.094
450000.0,4,2.75,2900,6400,2.0,0,3,7,860,47.5563,-122.39299999999999
665000.0,4,2.25,2650,8149,1.0,0,4,8,1040,47.5624,-122.176
825000.0,4,2.5,2560,4000,2.0,0,5,8,950,47.6885,-122.38600000000001
200000.0,3,1.0,1150,4800,1.5,0,4,6,0,47.3101,-122.212
295000.0,3,2.0,1760,6092,1.0,0,3,7,0,47.3838,-122.184
748000.0,4,2.5,3220,8379,2.0,0,3,10,0,47.7043,-122.19200000000001
580000.0,3,2.5,3200,18750,1.0,0,2,9,540,47.5717,-122.12
275000.0,3,1.0,1250,10744,1.0,0,3,6,0,47.4226,-122.32700000000001
196000.0,3,1.0,1000,8470,1.0,0,4,6,0,47.3056,-122.37
235750.0,2,1.0,740,11250,1.0,0,2,6,0,47.5036,-122.36200000000001
315000.0,3,2.25,2170,8480,1.0,0,3,8,0,47.4562,-122.33
338000.0,4,2.5,2370,10631,2.0,0,3,8,0,47.3473,-122.302
353000.0,4,2.5,2300,4249,2.0,0,3,8,0,47.3516,-122.0
235000.0,3,1.75,1400,6300,1.0,0,3,7,0,47.2074,-122.001
569999.0,3,2.5,3080,13880,2.0,0,3,9,0,47.3726,-122.025
505000.0,4,2.25,2350,12540,2.0,0,3,8,0,47.7732,-122.382
1234000.0,4,3.0,2660,4600,1.5,0,3,8,840,47.6258,-122.305
299000.0,2,1.75,1250,34395,1.0,0,4,7,0,47.2802,-122.316
240000.0,3,2.0,1100,6360,1.0,0,3,7,0,47.3878,-122.052
1955000.0,3,1.75,3330,12566,1.0,1,4,8,1390,47.5287,-122.22
1265000.0,4,3.25,3640,3604,2.0,0,5,9,1680,47.6145,-122.28399999999999
405000.0,2,1.75,1350,2653,2.0,0,3,7,0,47.6934,-122.184
304000.0,4,2.0,1310,8454,1.0,0,4,7,0,47.7572,-122.318
272000.0,4,2.25,1800,5555,2.0,0,3,7,0,47.3498,-122.052
412000.0,2,1.0,1260,3960,1.0,0,3,6,570,47.6899,-122.391
698000.0,4,2.5,2990,7231,2.0,0,3,9,0,47.5623,-122.03200000000001
400000.0,2,1.0,1140,5100,1.0,0,3,7,0,47.5323,-122.383
305000.0,3,2.5,2100,6825,2.0,0,3,8,0,47.4314,-122.189
585000.0,4,2.0,2400,12753,1.0,0,4,7,0,47.6947,-122.177
190000.0,2,1.5,1400,9031,1.0,0,3,7,440,47.2915,-122.368
760000.0,4,2.5,2990,12788,2.0,0,3,10,0,47.5601,-122.037
570000.0,3,1.75,1930,36210,1.0,0,3,8,0,47.7692,-122.12799999999999
144000.0,3,1.0,980,6800,1.0,0,3,6,0,47.4411,-122.186
139000.0,2,1.0,690,5280,1.0,0,4,5,0,47.4953,-122.18700000000001
525000.0,4,1.5,1430,6380,1.5,0,4,7,300,47.6942,-122.319
293000.0,1,1.0,1110,5421,1.0,0,3,6,0,47.7322,-122.359
267100.0,2,2.5,1250,1580,2.0,0,3,7,220,47.5243,-122.36
1500000.0,4,3.25,3470,5222,2.0,0,3,10,640,47.6845,-122.209
240000.0,3,2.25,1500,15334,2.0,0,4,7,0,47.3719,-122.09100000000001
975000.0,3,2.5,2530,7000,2.5,0,3,9,0,47.5465,-122.398
279950.0,5,1.75,2150,7171,1.0,0,4,7,690,47.3952,-122.176
405000.0,3,1.75,1260,7373,1.0,0,4,7,0,47.7296,-122.23299999999999
400000.0,3,2.5,2740,83199,2.0,0,3,9,0,47.3581,-122.266
225000.0,3,1.0,960,6500,1.0,0,4,5,0,47.497,-122.171
250000.0,3,1.0,1520,7800,1.0,0,4,7,400,47.3784,-122.29
272950.0,3,2.25,1570,9096,1.0,0,4,7,390,47.1937,-121.99
625000.0,5,1.0,3240,5324,2.0,0,3,9,0,47.523,-121.875
670000.0,3,1.75,1280,2147,1.5,0,4,7,0,47.6362,-122.324
1065000.0,3,2.5,2130,3545,3.0,0,5,9,0,47.6389,-122.34899999999999
540000.0,3,1.75,1970,8200,1.0,0,5,8,550,47.7602,-122.363
525000.0,3,2.5,2990,6725,2.0,0,3,9,0,47.4928,-122.14200000000001
425000.0,2,1.0,1160,17700,1.0,0,3,7,0,47.7244,-122.331
465500.0,3,1.75,1890,7004,1.0,0,3,7,600,47.5557,-122.28
443500.0,3,2.5,2170,5866,2.0,0,3,7,0,47.5403,-121.889
350000.0,4,2.25,1570,499571,1.0,0,4,7,0,47.1808,-122.023
850000.0,3,2.5,3260,91911,2.0,0,4,9,0,47.736999999999995,-122.074
205000.0,3,2.25,1250,952,3.0,0,3,8,0,47.7098,-122.333
315000.0,4,2.5,1940,10200,1.0,0,4,8,800,47.4157,-122.161
470000.0,3,2.5,2150,8221,2.0,0,3,8,0,47.5085,-122.15
1100000.0,4,2.25,3310,8540,1.0,0,4,9,1650,47.5603,-122.15799999999999
340000.0,3,1.75,3400,46382,1.0,0,3,7,1350,47.6458,-121.955
310000.0,4,2.5,2660,12672,1.0,0,4,8,920,47.3334,-122.323
305000.0,3,1.0,950,13475,1.0,0,3,7,0,47.7543,-122.306
307150.0,3,1.5,1480,6752,1.0,0,4,7,0,47.4993,-122.176
729032.0,4,2.5,2840,12866,1.0,0,4,9,1060,47.6388,-122.167
750000.0,5,2.5,3240,9960,1.0,0,3,8,1220,47.5858,-122.11200000000001
289000.0,4,2.5,1961,3207,2.0,0,3,7,0,47.3507,-122.16
480000.0,3,1.0,1100,5700,1.0,0,3,7,0,47.6883,-122.28200000000001
529000.0,3,1.75,1500,7367,1.0,0,3,8,0,47.6722,-122.167
585000.0,3,1.75,1480,4800,2.0,0,4,7,340,47.6567,-122.397
704000.0,4,2.75,2510,12500,1.0,0,5,8,460,47.6278,-122.11
607000.0,4,2.0,1490,4054,1.5,0,5,7,0,47.6744,-122.301
580000.0,3,2.25,2190,8188,2.0,0,3,8,380,47.6883,-122.113
875000.0,5,2.5,2530,8564,2.0,0,4,8,0,47.5622,-122.15299999999999
610000.0,4,2.5,2440,9350,1.0,0,4,8,880,47.5614,-122.13
230000.0,3,0.75,1040,15000,1.0,0,3,6,0,47.7639,-122.234
510000.0,4,2.25,2450,62290,2.0,0,3,8,0,47.7603,-122.074
733000.0,4,2.5,2210,5002,1.0,0,3,7,840,47.6637,-122.40100000000001
169100.0,3,2.0,1050,18304,1.0,0,4,7,0,47.3206,-122.26899999999999
250000.0,3,2.0,1050,18304,1.0,0,4,7,0,47.3206,-122.26899999999999
500000.0,4,2.25,2730,35100,2.0,0,3,8,0,47.5913,-122.012
700000.0,2,1.0,1620,9855,1.0,0,3,8,300,47.5264,-122.384
379000.0,4,2.75,2410,5225,2.0,0,3,8,0,47.4244,-122.15100000000001
650000.0,4,2.5,3420,222156,2.0,0,3,9,0,47.3608,-121.97
412133.0,2,1.0,920,4400,1.0,0,3,7,0,47.6903,-122.33200000000001
480000.0,4,2.25,2330,14190,1.0,0,3,8,590,47.718,-122.242
650000.0,3,1.75,1940,10245,1.0,0,3,7,0,47.5833,-122.241
505000.0,2,2.5,1900,5065,2.0,0,3,8,0,47.7175,-122.03399999999999
931088.0,4,2.5,3510,17400,1.0,0,4,9,1580,47.5963,-122.171
570000.0,4,1.75,1860,7700,1.0,0,4,8,0,47.626000000000005,-122.11200000000001
475000.0,3,1.0,1380,4635,1.0,0,4,6,0,47.57,-122.285
240000.0,6,1.75,2210,8594,1.0,0,3,7,900,47.4594,-122.273
462000.0,4,2.5,2640,47480,1.0,0,4,8,1050,47.4258,-122.021
1115000.0,3,2.5,4530,22873,2.0,0,5,8,1310,47.4567,-122.369
243000.0,3,1.0,1500,6600,1.0,0,2,6,0,47.4845,-122.33
660000.0,4,2.25,2010,15375,1.0,0,4,8,0,47.5956,-122.17399999999999
1190000.0,2,1.75,2080,8112,1.0,1,4,8,1040,47.7134,-122.277
1680000.0,4,4.25,5584,68257,2.0,0,3,11,0,47.6113,-121.95200000000001
6885000.0,6,7.75,9890,31374,2.0,0,3,13,1030,47.6305,-122.24
368000.0,3,2.5,2080,4307,2.0,0,3,7,0,47.53,-121.848
811500.0,5,4.25,3970,4500,2.0,0,3,9,1110,47.5402,-122.069
275000.0,2,1.0,770,8149,1.0,0,5,6,0,47.7406,-122.302
650000.0,4,2.5,2500,6005,2.0,0,3,9,0,47.6922,-122.17399999999999
485000.0,3,2.0,2410,50654,1.5,0,3,7,0,47.4154,-122.458
425000.0,3,2.5,1340,10018,1.0,0,4,7,0,47.6366,-122.094
530000.0,3,2.5,2640,13775,1.0,0,3,8,1090,47.5875,-122.177
657000.0,4,1.75,2740,8520,1.0,0,3,8,1370,47.5445,-122.26299999999999
315000.0,4,2.75,1580,3770,1.0,0,3,7,500,47.7368,-121.96799999999999
273000.0,4,1.5,2180,22870,1.0,0,4,6,900,47.3187,-122.081
550000.0,3,2.75,1960,13252,1.0,0,5,8,720,47.5582,-122.139
347000.0,2,2.25,1560,1705,2.0,0,3,8,290,47.5482,-122.374
525000.0,5,2.75,2440,8000,1.0,0,4,7,1200,47.7283,-122.17
490000.0,3,1.5,990,1343,2.0,0,3,8,150,47.6236,-122.306
500000.0,3,2.25,2210,7916,2.0,0,3,8,0,47.7175,-122.339
585000.0,3,2.75,3080,7282,2.0,0,3,9,0,47.4826,-122.149
926500.0,4,2.75,2900,17802,1.0,0,3,9,1150,47.7004,-122.229
465000.0,1,1.0,1020,3200,1.0,0,3,7,0,47.6361,-122.34299999999999
200000.0,4,2.0,1900,8160,1.0,0,3,7,0,47.2114,-121.986
1680000.0,6,4.75,5770,16747,2.0,0,3,12,1270,47.5512,-122.11
220500.0,2,1.0,990,57499,1.0,0,2,6,0,47.4145,-122.463
329000.0,2,1.0,990,57499,1.0,0,2,6,0,47.4145,-122.463
715000.0,3,4.0,2080,2250,3.0,0,3,8,0,47.6598,-122.355
780000.0,3,4.0,2080,2250,3.0,0,3,8,0,47.6598,-122.355
410000.0,2,1.0,1480,4080,1.0,0,3,7,430,47.6842,-122.39299999999999
778100.0,2,1.0,1480,4080,1.0,0,3,7,430,47.6842,-122.39299999999999
406000.0,3,1.0,1090,11292,1.0,0,4,7,0,47.7429,-122.35799999999999
665000.0,4,2.5,2800,5900,1.0,0,3,8,1140,47.6809,-122.286
305000.0,2,1.0,1000,8212,1.0,0,4,7,0,47.7444,-122.34100000000001
265000.0,3,2.5,1640,7668,2.0,0,3,7,0,47.3505,-122.027
485000.0,4,1.0,1620,4080,1.5,0,3,7,0,47.6696,-122.324
600000.0,3,2.5,2460,108900,1.0,0,4,9,600,47.4824,-122.0
510000.0,2,1.5,1860,5100,1.0,0,3,7,800,47.5573,-122.39200000000001
195000.0,2,1.0,1080,3899,1.0,0,4,8,0,47.3792,-122.321
432500.0,3,1.75,1980,5100,1.0,0,3,7,710,47.6911,-122.34700000000001
490000.0,3,1.75,1510,8433,1.0,0,4,7,290,47.6226,-122.103
270000.0,3,2.5,1690,7165,2.0,0,4,7,0,47.3498,-122.05799999999999
370000.0,2,1.5,1010,2102,2.0,0,3,7,0,47.6374,-122.375
327500.0,3,2.5,2090,12027,2.0,0,3,8,0,47.4084,-122.213
826000.0,2,1.0,1060,6120,1.0,0,3,7,0,47.6739,-122.329
510000.0,3,1.75,1750,7020,2.0,0,3,7,0,47.3264,-122.038
587750.0,2,1.0,890,4730,1.0,0,3,7,0,47.6876,-122.34100000000001
449228.0,5,2.5,3020,24750,1.0,0,3,8,1370,47.5897,-122.179
565000.0,3,2.5,2030,217805,1.0,0,3,9,0,47.3942,-122.515
660000.0,4,2.5,3170,186436,2.0,0,3,9,0,47.4475,-122.03399999999999
400000.0,5,2.75,2470,19200,1.0,0,5,8,1220,47.4496,-122.083
612500.0,4,2.0,2060,5000,1.0,0,3,7,1030,47.6992,-122.37899999999999
560000.0,4,1.75,2120,6250,1.0,0,5,7,1060,47.5506,-122.385
727000.0,3,2.25,2180,4200,1.5,0,5,8,660,47.6412,-122.302
224000.0,4,3.0,2300,7609,2.0,0,4,7,0,47.2943,-122.227
1080000.0,4,2.5,4200,35267,2.0,0,3,11,0,47.7108,-122.071
439000.0,3,2.25,1480,7565,1.0,0,3,7,260,47.7288,-122.191
335000.0,3,1.5,2240,87625,1.5,0,2,7,760,47.3043,-122.094
779000.0,4,1.5,2740,4912,1.0,0,4,8,1370,47.6523,-122.412
452000.0,5,1.75,1830,47916,1.5,0,3,6,0,47.4881,-121.777
775000.0,4,3.0,2000,5304,1.5,0,4,7,0,47.6762,-122.285
235000.0,3,1.75,1380,8362,1.0,0,3,7,0,47.3121,-122.323
370000.0,3,1.75,1620,37913,2.0,0,4,7,0,47.2875,-122.289
790000.0,4,3.0,3180,12070,2.0,0,4,9,0,47.6371,-122.05799999999999
903000.0,2,1.5,1140,7800,1.0,0,4,6,0,47.6142,-122.209
209950.0,3,1.0,970,9583,1.0,0,4,6,0,47.3044,-122.366
309000.0,3,2.5,1780,7859,2.0,0,3,7,0,47.3772,-122.045
440000.0,3,1.75,2240,8153,1.0,0,3,7,1120,47.7303,-122.329
571500.0,4,2.25,2810,25990,2.0,0,3,8,950,47.2993,-122.29299999999999
514000.0,2,1.0,920,4000,1.0,0,4,7,0,47.6711,-122.32799999999999
323000.0,3,1.75,1830,12500,1.0,0,3,7,630,47.5087,-122.25
290000.0,2,1.75,1560,7575,1.0,0,3,8,0,47.3776,-122.228
2575000.0,4,4.25,5540,15408,2.0,0,3,11,1260,47.6071,-122.212
1362500.0,3,2.0,2310,21318,1.0,0,3,10,0,47.6381,-122.22399999999999
551000.0,4,1.5,1470,5100,1.5,0,3,7,0,47.6769,-122.381
960000.0,4,2.5,3430,43560,1.5,0,5,10,0,47.6426,-122.18
720000.0,5,2.5,2900,9525,2.0,0,3,9,0,47.5442,-122.13799999999999
218000.0,3,1.75,1850,7684,1.0,0,3,8,530,47.2975,-122.37
334950.0,4,2.5,2190,7000,2.0,0,3,8,0,47.3718,-122.109
605000.0,4,2.25,2510,31584,2.0,0,4,9,0,47.6153,-122.054
825000.0,4,3.25,3200,4477,2.0,0,3,9,810,47.663999999999994,-122.402
268500.0,4,1.75,1670,8000,1.0,0,4,8,0,47.3193,-122.383
